EventId,EventTemplate
0,[instance: <*> Deletion of <*> complete
1,"<*> ""DELETE <*> status: <*> len: <*> time: <*>"
2,"[instance: <*> Attempting claim: memory <*> MB, disk <*> GB, vcpus <*> CPU"
3,[instance: <*> Claim successful
4,The instance sync for host <*> did not match. Re-created its InstanceList.
5,10.11.10.1 <*> status: <*> len: <*> time: <*>
6,Final resource view: <*> pci_stats=[]
7,Active base files: <*>
8,Base or swap file too young to remove: <*>
9,image <*> at <*> checking
10,Auditing locally available compute resources for node <*>
11,[instance: <*> Took <*> seconds to deallocate network for instance.
12,"image <*> at <*> in use: on this node <*> local, <*> on other nodes sharing this instance storage"
13,"[instance: <*> Total disk: <*> GB, used: <*> GB"
14,[instance: <*> Terminating instance
15,"[instance: <*> Total memory: <*> MB, used: <*> MB"
16,Removable base files: <*>
17,"[instance: <*> disk limit not specified, defaulting to unlimited"
18,Compute_service record updated for <*>
19,Running instance usage audit for host <*> from <*> to <*> instances.
20,Removing base or swap file: <*>
21,HTTP exception thrown: No instances found for any event
22,[instance: <*> Took <*> seconds to build instance.
23,Total usable vcpus: <*> total allocated vcpus: <*>
24,[instance: <*> Took <*> seconds to spawn the instance on the hypervisor.
25,"While synchronizing instance power states, found <*> instances in the database and <*> instances on the hypervisor."
26,Unknown base file: <*>
27,[instance: <*> During sync_power_state the instance has a pending task (spawning). Skip.
28,"<*> ""POST <*> status: <*> len: <*> time: <*>"
29,Creating event <*> for instance <*>
30,[instance: <*> VM Started (Lifecycle Event)
31,[instance: <*> Instance spawned successfully.
32,[instance: <*> Deleting instance files <*>
33,Successfully synced instances from host <*>
