low_row_index,mapped_drain_index,drain_eventid,uni_row_index,uni_eventid_original,uni_eventtemplate,drain_LineId
0,0,fea8a7f7,0,24,<*> - Thunderbolt HPD packet for route = <*> port = <*> unplug = <*>,1
1,1,b7aaf5db,1,11,Thermal pressure state: <*> Memory pressure state: <*>,2
2,2,bf6f5aee,2,64,<*> dealloc,3
3,3,8f8ef862,3,232,ARPT: <*> WWEN[enabled],4
4,4,39189f14,4,216,ARPT: <*> WWEN[disable],5
5,5,1e62c609,5,233,mDNS_DeregisterInterface: Frequent transitions for interface awdl0 <*>,6
6,6,f713d2b6,6,251,"ARPT: <*> IOPMPowerSource Information: onSleep,  SleepType: Normal Sleep,  'ExternalConnected': Yes, 'TimeRemaining': <*>",7
7,7,13c2a597,7,163,ARPT: <*> wl0: wl_update_tcpkeep_seq: Original Seq: <*> Ack: <*> Win size: <*>,8
8,8,548a9986,8,84,ARPT: <*> ARPT: Wake Reason: Wake on Scan offload,9
9,9,1ca51907,9,45,<*> observeValueForKeyPath:ofObject:change:context:]_block_invoke unexpected switch value <*>,10
10,10,92121a91,10,55,<*> Resuming AWDL,11
11,12,8d0bbd5d,11,97,"ARPT: <*> wl0: MDNS: <*> SRV Recs, <*> TXT Recs",13
12,13,dff6d2b2,12,56,AppleCamIn::systemWakeCall - messageType = <*>,14
13,14,91eeaa24,13,288,"setting hostname to ""authorMacBook-Pro.local""",15
14,15,8c3389f0,14,225,"com.apple.icloud.fmfd.heartbeat: scheduler_evaluate_activity told me to run this job; however, but the start time isn't for <*> seconds.  Ignoring.",16
15,16,2fe4ad5c,15,327,CCIOReporterFormatter::addRegistryChildToChannelDictionary streams <*>,17
16,17,a097cfec,16,278,<*> <<<< CRABS >>>> crabsFlumeHostAvailable: <*> Byte flume reports host available again.,18
17,19,92121a91,17,55,<*> Resuming AWDL,20
18,20,005b6de9,18,41,AirPort: Link Down on awdl0. Reason <*> (Unspecified).,21
19,22,70e478c0,19,150,PM response took <*> ms <*> powerd),23
20,24,8f5dffe0,20,263,"ARPT: <*> wl0: Roamed or switched channel, reason <*> bssid <*> last RSSI <*>",25
21,27,f09b7e9d,21,1,nw_nat64_post_new_ifstate successfully changed NAT64 ifstate from <*> to <*>,28
22,30,7c9ca2b5,22,185,"<*> Suspending AWDL, enterQuietMode(true)",31
23,31,8274cb77,23,17,"network_reachability_changed : network is not reachable, netbiosd is shutting down",32
24,32,2d0d617f,24,7,CCFile::captureLogRun() Exiting CCFile::captureLogRun,33
25,35,19147422,25,256,<*> deny network-outbound <*>,36
26,36,92121a91,26,55,<*> Resuming AWDL,37
27,37,55561498,27,171,ARPT: <*> wl0: MDNS: IPV6 Addr: <*>,38
28,38,de1b8e5e,28,323,AirPort: Link Up on en0,39
29,41,9cdbf8d2,29,240,Sandbox: <*> network-outbound <*>,42
30,43,46365224,30,47,ARPT: <*> WWEN[enable],44
31,47,a5714044,31,235,AppleThunderboltGenericHAL::earlyWake - complete - took <*> milliseconds,48
32,50,e3b61a44,32,193,<*> - retries = <*>,51
33,51,0753c14d,33,162,ARPT: <*> wl0: wl_update_tcpkeep_seq: Updated seq/ack/win from UserClient Seq <*> Ack <*> Win size <*>,52
34,55,b7a2d271,34,144,<*> bssid changed,56
35,63,31fcada6,35,2,<*> - intel_rp = <*> dlla_reporting_supported = <*>,64
36,64,92121a91,36,55,<*> Resuming AWDL,65
37,65,1cc4f682,37,102,mDNS_RegisterInterface: Frequent transitions for interface en0 <*>,66
38,66,016decae,38,227,AppleCamIn::wakeEventHandlerThread,67
39,69,a91f5e42,39,52,ARPT: <*> wl0: setup_keepalive: Local port: <*> Remote port: <*>,70
40,73,cb6d7ba7,40,305,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) <*> (null)/(null) opts=(null) <*> from=(null)/(null) (UABestAppSuggestionManager.m <*>,74
41,74,86f9b3d4,41,3,en0: channel changed to <*>,75
42,75,8501e33e,42,244,ARPT: <*> AQM agg results <*> len hi/lo: <*>,76
43,76,60a574ff,43,308,CCFile::captureLog Received Capture notice id: <*> reason = <*>,77
44,78,6a6d7984,44,259,<*> Setting the AWDL operation mode from AUTO to SUSPENDED,79
45,79,75353338,45,91,Unrecognized attribute value: t:AbchPersonItemType,80
46,83,61cb43e6,46,246,"SOSAccountThisDeviceCanSyncWithCircle sync with device failure: Error Domain=com.apple.security.sos.error <*> ""Account identity not set"" UserInfo={NSDescription=Account identity not set}",84
47,84,37c8aee1,47,86,"CFPasteboardRef CFPasteboardCreate(CFAllocatorRef, CFStringRef) : failed to create global data",85
48,88,0af63e74,48,149,<*> : BTLE scanner Powered On,89
49,89,c5fb0953,49,269,button report: <*>,90
50,91,4c518767,50,286,<*> : BTLE discovered device with hash <*>,92
51,92,48b41a73,51,289,"securityd_xpc_dictionary_handler <*> copy_matching Error Domain=NSOSStatusErrorDomain <*> ""query missing class name"" (paramErr: error in user parameter list) UserInfo={NSDescription=query missing class name}",93
52,93,3813df52,52,173,Location icon should now be in state 'Inactive',94
53,94,a0672ef8,53,220,ARPT: <*> wl0: setup_keepalive: interval <*> retry_interval <*> retry_count <*>,95
54,95,6de264d8,54,205,ARPT: <*> wl0: MDNS: IPV4 Addr: <*>,96
55,98,b7a2d271,55,144,<*> bssid changed,99
56,99,086cf4fa,56,116,<*> evaluateCrazyIvan46]_block_invoke CI46 - Hit by torpedo! <*>,100
57,101,fddcfc77,57,176,Setting BTCoex Config: <*>,102
58,104,c6b40f22,58,106,Captive: <*> en0: SSID 'CalVisitor' making interface primary (cache indicates network not captive),105
59,107,b7a2d271,59,144,<*> bssid changed,108
60,109,209c69a9,60,316,-[NetworkAnalyticsEngine _writeJournalRecord:fromCellFingerprint:key:atLOI:ofKind:lqm:isFaulty:] Hashing of the primary key failed. Dropping the journal record.,110
61,111,076ba0da,61,252,<*> : Finished generating hashes,112
62,112,832283b9,62,177,Captive: CNPluginHandler en0: Evaluating,113
63,118,975ff4da,63,16,tcp_connection_destination_perform_socket_connect <*> connectx to <*> failed: <*> Network is down,119
64,119,57ec2813,64,254,AirPort: Link Down on en0. Reason <*> (Disassociated because station leaving).,120
65,121,1bf3d457,65,190,USBMSC Identifier (non-unique): <*>,122
66,123,ee8ee29b,66,72,CCXPCService::setStreamEventHandler Registered for notification callback.,124
67,124,47bc472f,67,175,<*> Failed to read DnsConfig.,125
68,125,b58d6d06,68,284,Saw change in network reachability <*>,126
69,126,e9f3f528,69,126,[HID] [ATC] AppleDeviceManagementHIDEventService::processWakeReason Wake reason: Host <*>,127
70,127,3a8476ad,70,10,en0: BSSID changed to <*>,128
71,131,fe0771c3,71,274,dnssd_clientstub ConnectToServer: connect()-> No of tries: <*>,132
72,134,9a054d77,72,118,-[NETClientConnection effectiveBundleID] using process name apsd as bundle ID (this is expected for daemons without bundle ID,135
73,146,08b5f84e,73,184,RTC: Maintenance <*> sleep <*>,147
74,147,016decae,74,227,AppleCamIn::wakeEventHandlerThread,148
75,156,c5de5950,75,147,RTC: PowerByCalendarDate setting ignored,157
76,161,7437a69c,76,296,en0: <*> country code set to <*>,162
77,165,33b587ef,77,66,ARPT: <*> wl0: setup_keepalive: Seq: <*> Ack: <*> Win size: <*>,166
78,169,4362eb23,78,228,<*> deny mach-lookup com.apple.networking.captivenetworksupport,170
79,172,43658a65,79,199,[HID] [MT] AppleMultitouchDevice::willTerminate entered,173
80,173,aaf79c0c,80,212,[BluetoothHIDDeviceController] EventServiceDisconnectedCallback,174
81,174,7a896c20,81,165,PMStats: Hibernate read took <*> ms,175
82,176,1b7a983d,82,143,dnssd_clientstub ConnectToServer: connect() failed <*> Socket:4 <*> Operation not permitted,177
83,177,e2f209de,83,15,pages <*> wire <*> act <*> inact <*> cleaned <*> spec <*> zf <*> throt <*> compr <*> xpmapped <*>,178
84,178,d2bf540c,84,78,"VDCAssistant:  Found a camera <*> , but was not able to start it up <*> -- (os/kern) successful)",179
85,179,cf2ccffd,85,128,handle_will_sleep_auth_and_shield_windows: Reordering authw <*> (lock state: <*>,180
86,181,54b60a13,86,269,button report: <*>,182
87,182,95e2a5a3,87,168,"<*> -[KSAgentApp(KeystoneThread) runKeystonesInThreadWithArg:] Checking with local engine: <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore"" <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/TicketStore/Keystone.ticketstore.lock"" locked=NO > >> <*> isProcessing=NO <*> currentActionErrors=0 <*> actionQueue=( ) > delegate=(null) <*> path=""/Users/xpc/Library/Google/GoogleSoftwareUpdate/Servers""> <*> >",183
