Parser,Dataset,identified_templates,ground_templates,GA,PA,FGA,PTA,RTA,FTA,parse_time
Drain,Proxifier,57.0,11.0,0.692,0.688,0.206,0.105,0.545,0.176,2.674302816390991
Drain,Linux,441.0,338.0,0.686,0.111,0.778,0.229,0.299,0.259,2.348540782928467
Drain,Apache,29.0,29.0,1.0,0.727,1.0,0.517,0.517,0.517,4.5810546875
Drain,Zookeeper,77.0,89.0,0.994,0.843,0.904,0.662,0.573,0.614,6.274654865264893
Drain,Hadoop,322.0,236.0,0.921,0.541,0.785,0.332,0.453,0.384,16.981578826904297
Drain,HealthApp,27997.0,156.0,0.862,0.312,0.01,0.002,0.353,0.004,16.38631272315979
Drain,OpenStack,7221.0,48.0,0.752,0.029,0.007,0.001,0.146,0.002,61.711528062820435
Drain,HPC,321.0,74.0,0.793,0.721,0.309,0.093,0.405,0.152,33.83689785003662
Drain,Mac,3928.0,626.0,0.761,0.357,0.229,0.04,0.251,0.069,15.388427734375
Drain,OpenSSH,40.0,38.0,0.707,0.586,0.872,0.475,0.5,0.487,65.5948543548584
Drain,Spark,259.0,236.0,0.888,0.394,0.861,0.394,0.432,0.412,2415.3354012966156
Drain,BGL,414.0,320.0,0.919,0.407,0.624,0.171,0.222,0.193,435.88954734802246
Drain,HDFS,46.0,46.0,0.999,0.621,0.935,0.609,0.609,0.609,1401.2105855941772
UniParser,Proxifier,27.0,11.0,0.496,0.626,0.263,0.259,0.636,0.368,30.56
UniParser,Linux,723.0,338.0,0.268,0.162,0.402,0.177,0.379,0.241,22.7
UniParser,Apache,63.0,29.0,0.544,0.924,0.435,0.143,0.31,0.196,49.733157
UniParser,Zookeeper,119.0,89.0,0.982,0.994,0.663,0.496,0.663,0.567,128.273
UniParser,Hadoop,1462.0,236.0,0.634,0.744,0.221,0.094,0.581,0.161,214.725
UniParser,HealthApp,180.0,156.0,0.446,0.927,0.756,0.394,0.455,0.423,182.282
UniParser,OpenStack,48.0,48.0,1.0,0.516,1.0,0.292,0.292,0.292,368.769
UniParser,HPC,125.0,74.0,0.789,0.949,0.663,0.288,0.486,0.362,219.988
UniParser,Mac,874.0,626.0,0.855,0.674,0.708,0.225,0.315,0.263,194.545
UniParser,OpenSSH,4497.0,38.0,0.438,0.494,0.009,0.003,0.342,0.006,858.202
UniParser,Spark,400621.0,236.0,0.827,0.784,0.001,0.0,0.462,0.001,23205.319
UniParser,BGL,621.0,320.0,0.483,0.944,0.525,0.143,0.278,0.189,3431.808
UniParser,HDFS,47.0,46.0,1.0,0.948,0.968,0.574,0.587,0.581,11430.718
DrainUP,Proxifier,16.0,11.0,0.692,0.521,0.519,0.438,0.636,0.519,2.7939741611480713
DrainUP,Linux,335.0,338.0,0.778,0.114,0.749,0.325,0.322,0.324,5.943529844284058
DrainUP,Apache,29.0,29.0,1.0,0.256,1.0,0.276,0.276,0.276,4.641429662704468
DrainUP,Zookeeper,76.0,89.0,0.993,0.82,0.885,0.697,0.596,0.642,6.453115701675415
DrainUP,Hadoop,241.0,236.0,0.922,0.587,0.91,0.548,0.559,0.553,17.863307237625122
DrainUP,HealthApp,480.0,156.0,0.862,0.342,0.45,0.133,0.41,0.201,61.2086706161499
DrainUP,OpenStack,41.0,48.0,0.821,0.141,0.697,0.341,0.292,0.315,70.84950137138367
DrainUP,HPC,229.0,74.0,0.792,0.734,0.389,0.122,0.378,0.185,82.74398136138916
DrainUP,Mac,695.0,626.0,0.941,0.332,0.871,0.281,0.312,0.295,34.036813259124756
DrainUP,OpenSSH,40.0,38.0,0.707,0.033,0.872,0.15,0.158,0.154,65.66121983528137
DrainUP,Spark,249.0,236.0,0.888,0.419,0.878,0.406,0.428,0.416,2416.0665459632874
DrainUP,BGL,294.0,320.0,0.923,0.414,0.73,0.279,0.256,0.267,437.18813276290894
DrainUP,HDFS,45.0,46.0,1.0,0.915,0.967,0.556,0.543,0.549,1401.308733701706
